M01AB,M01AE,N02BA,N02BE,N05B,N05C,R03,R06,Year,Month,Weekday Name,date,heure
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,12/04/2015,8:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,12/04/2015,9:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,12/04/2015,10:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,12/04/2015,11:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,12/04/2015,12:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,12/04/2015,13:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,12/04/2015,14:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,12/04/2015,15:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,12/04/2015,16:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,12/04/2015,17:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,12/04/2015,18:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,12/04/2015,19:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,12/04/2015,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,12/04/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,12/04/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,12/04/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,13/04/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,13/04/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,13/04/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,13/04/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,13/04/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,13/04/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,13/04/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,13/04/2015,7:00
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015,4,Monday,13/04/2015,8:00
0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,2015,4,Monday,13/04/2015,9:00
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,13/04/2015,10:00
0.33,1.0,0.0,3.0,0.0,0.0,3.0,2.0,2015,4,Monday,13/04/2015,11:00
3.34,0.0,1.0,1.2,1.0,0.0,0.0,2.0,2015,4,Monday,13/04/2015,12:00
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015,4,Monday,13/04/2015,13:00
0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2015,4,Monday,13/04/2015,14:00
1.0,0.34,0.0,3.0,0.0,0.0,0.0,1.0,2015,4,Monday,13/04/2015,15:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,13/04/2015,16:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,4,Monday,13/04/2015,17:00
0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2015,4,Monday,13/04/2015,18:00
1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2015,4,Monday,13/04/2015,19:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,13/04/2015,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,13/04/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,13/04/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,13/04/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,14/04/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,14/04/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,14/04/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,14/04/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,14/04/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,14/04/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,14/04/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,14/04/2015,7:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,14/04/2015,8:00
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015,4,Tuesday,14/04/2015,9:00
0.0,1.02,0.0,5.6,0.0,0.0,0.0,0.0,2015,4,Tuesday,14/04/2015,10:00
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,14/04/2015,11:00
1.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,2015,4,Tuesday,14/04/2015,12:00
2.0,0.33,1.0,1.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,14/04/2015,13:00
0.0,1.0,0.0,3.2,1.0,0.0,0.0,1.0,2015,4,Tuesday,14/04/2015,14:00
0.33,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,14/04/2015,15:00
0.0,0.33,0.0,2.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,14/04/2015,16:00
0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,14/04/2015,17:00
0.0,0.0,1.0,10.0,0.0,0.0,5.0,0.0,2015,4,Tuesday,14/04/2015,18:00
0.0,1.33,0.0,3.0,2.0,0.0,0.0,0.0,2015,4,Tuesday,14/04/2015,19:00
0.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,2015,4,Tuesday,14/04/2015,20:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,14/04/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,14/04/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,14/04/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,15/04/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,15/04/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,15/04/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,15/04/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,15/04/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,15/04/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,15/04/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,15/04/2015,7:00
0.0,0.33,1.0,4.2,0.0,0.0,0.0,0.0,2015,4,Wednesday,15/04/2015,8:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,15/04/2015,9:00
0.0,0.0,0.0,3.25,3.0,0.0,0.0,0.0,2015,4,Wednesday,15/04/2015,10:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,15/04/2015,11:00
0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2015,4,Wednesday,15/04/2015,12:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,15/04/2015,13:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,15/04/2015,14:00
0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2015,4,Wednesday,15/04/2015,15:00
0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,2015,4,Wednesday,15/04/2015,16:00
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,15/04/2015,17:00
1.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,2015,4,Wednesday,15/04/2015,18:00
1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,15/04/2015,19:00
0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,2015,4,Wednesday,15/04/2015,20:00
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2015,4,Wednesday,15/04/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,15/04/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,15/04/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,16/04/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,16/04/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,16/04/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,16/04/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,16/04/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,16/04/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,16/04/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,16/04/2015,7:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,16/04/2015,8:00
0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,2015,4,Thursday,16/04/2015,9:00
1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2015,4,Thursday,16/04/2015,10:00
0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2015,4,Thursday,16/04/2015,11:00
0.34,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2015,4,Thursday,16/04/2015,12:00
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015,4,Thursday,16/04/2015,13:00
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,16/04/2015,14:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,4,Thursday,16/04/2015,15:00
0.0,0.0,0.2,0.3,0.0,0.0,6.0,1.0,2015,4,Thursday,16/04/2015,16:00
0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2015,4,Thursday,16/04/2015,17:00
0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2015,4,Thursday,16/04/2015,18:00
0.0,0.0,0.0,7.3,0.0,0.0,2.0,1.0,2015,4,Thursday,16/04/2015,19:00
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2015,4,Thursday,16/04/2015,20:00
1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2015,4,Thursday,16/04/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,16/04/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,16/04/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Friday,17/04/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Friday,17/04/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Friday,17/04/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Friday,17/04/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Friday,17/04/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Friday,17/04/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Friday,17/04/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Friday,17/04/2015,7:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2015,4,Friday,17/04/2015,8:00
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2015,4,Friday,17/04/2015,9:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,4,Friday,17/04/2015,10:00
0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2015,4,Friday,17/04/2015,11:00
0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2015,4,Friday,17/04/2015,12:00
2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2015,4,Friday,17/04/2015,13:00
1.0,0.0,0.0,5.4,1.0,0.0,0.0,0.0,2015,4,Friday,17/04/2015,14:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2015,4,Friday,17/04/2015,15:00
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015,4,Friday,17/04/2015,16:00
0.0,0.33,0.0,3.0,0.0,0.0,0.0,0.0,2015,4,Friday,17/04/2015,17:00
0.33,1.33,2.0,6.0,1.0,0.0,0.0,3.0,2015,4,Friday,17/04/2015,18:00
2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2015,4,Friday,17/04/2015,19:00
3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2015,4,Friday,17/04/2015,20:00
0.0,2.0,0.0,0.25,0.0,0.0,0.0,0.0,2015,4,Friday,17/04/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Friday,17/04/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Friday,17/04/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,18/04/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,18/04/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,18/04/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,18/04/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,18/04/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,18/04/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,18/04/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,18/04/2015,7:00
0.0,0.34,0.0,1.0,0.0,0.0,0.0,0.0,2015,4,Saturday,18/04/2015,8:00
4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,4,Saturday,18/04/2015,9:00
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,18/04/2015,10:00
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2015,4,Saturday,18/04/2015,11:00
0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2015,4,Saturday,18/04/2015,12:00
0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2015,4,Saturday,18/04/2015,13:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,18/04/2015,14:00
1.0,0.33,0.0,2.0,1.0,0.0,0.0,0.0,2015,4,Saturday,18/04/2015,15:00
0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,18/04/2015,16:00
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2015,4,Saturday,18/04/2015,17:00
0.0,1.0,0.0,7.3,0.0,0.0,0.0,0.0,2015,4,Saturday,18/04/2015,18:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2015,4,Saturday,18/04/2015,19:00
0.0,0.33,0.0,9.0,0.0,0.0,1.0,2.0,2015,4,Saturday,18/04/2015,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,18/04/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,18/04/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Saturday,18/04/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,19/04/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,19/04/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,19/04/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,19/04/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,19/04/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,19/04/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,19/04/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,19/04/2015,7:00
1.0,0.198,1.0,1.0,0.0,0.0,0.0,0.0,2015,4,Sunday,19/04/2015,8:00
2.0,2.33,0.0,5.0,1.0,0.0,0.0,0.0,2015,4,Sunday,19/04/2015,9:00
0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2015,4,Sunday,19/04/2015,10:00
0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,4,Sunday,19/04/2015,11:00
3.66,0.0,0.3,2.3,0.0,0.0,0.0,0.0,2015,4,Sunday,19/04/2015,12:00
1.33,1.33,0.0,3.2,1.0,0.0,0.0,0.0,2015,4,Sunday,19/04/2015,13:00
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2015,4,Sunday,19/04/2015,14:00
0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2015,4,Sunday,19/04/2015,15:00
1.0,0.0,0.5,6.0,0.0,0.0,0.0,0.0,2015,4,Sunday,19/04/2015,16:00
0.0,0.67,0.0,0.0,0.0,0.0,0.0,1.0,2015,4,Sunday,19/04/2015,17:00
0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2015,4,Sunday,19/04/2015,18:00
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015,4,Sunday,19/04/2015,19:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,19/04/2015,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,19/04/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,19/04/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Sunday,19/04/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,20/04/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,20/04/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,20/04/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,20/04/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,20/04/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,20/04/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,20/04/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,20/04/2015,7:00
0.0,0.34,0.0,1.0,1.0,0.0,1.0,0.0,2015,4,Monday,20/04/2015,8:00
0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,2015,4,Monday,20/04/2015,9:00
0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2015,4,Monday,20/04/2015,10:00
0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2015,4,Monday,20/04/2015,11:00
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2015,4,Monday,20/04/2015,12:00
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,4,Monday,20/04/2015,13:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,20/04/2015,14:00
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2015,4,Monday,20/04/2015,15:00
0.0,0.33,1.0,1.0,0.0,0.0,0.0,1.0,2015,4,Monday,20/04/2015,16:00
0.0,0.0,1.2,12.0,3.0,0.0,0.0,0.0,2015,4,Monday,20/04/2015,17:00
0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,2015,4,Monday,20/04/2015,18:00
0.0,1.34,0.5,4.0,0.0,0.0,0.0,0.0,2015,4,Monday,20/04/2015,19:00
3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,4,Monday,20/04/2015,20:00
0.0,0.033,0.0,1.0,0.0,0.0,0.0,0.0,2015,4,Monday,20/04/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,20/04/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Monday,20/04/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,21/04/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,21/04/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,21/04/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,21/04/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,21/04/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,21/04/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,21/04/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,21/04/2015,7:00
0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2015,4,Tuesday,21/04/2015,8:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2015,4,Tuesday,21/04/2015,9:00
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2015,4,Tuesday,21/04/2015,10:00
0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2015,4,Tuesday,21/04/2015,11:00
1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2015,4,Tuesday,21/04/2015,12:00
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2015,4,Tuesday,21/04/2015,13:00
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,21/04/2015,14:00
0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2015,4,Tuesday,21/04/2015,15:00
0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,21/04/2015,16:00
0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,21/04/2015,17:00
0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,21/04/2015,18:00
0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,21/04/2015,19:00
4.0,0.0,0.0,3.2,1.0,0.0,0.0,1.0,2015,4,Tuesday,21/04/2015,20:00
0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2015,4,Tuesday,21/04/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,21/04/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Tuesday,21/04/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,22/04/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,22/04/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,22/04/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,22/04/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,22/04/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,22/04/2015,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,22/04/2015,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,22/04/2015,7:00
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,22/04/2015,8:00
0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,22/04/2015,9:00
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2015,4,Wednesday,22/04/2015,10:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,22/04/2015,11:00
0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,2015,4,Wednesday,22/04/2015,12:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,22/04/2015,13:00
0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2015,4,Wednesday,22/04/2015,14:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,22/04/2015,15:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,22/04/2015,16:00
0.0,0.066,0.2,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,22/04/2015,17:00
1.0,0.132,0.0,4.0,1.0,0.0,1.0,0.0,2015,4,Wednesday,22/04/2015,18:00
0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,22/04/2015,19:00
0.0,0.33,1.0,13.0,0.0,0.0,0.0,1.0,2015,4,Wednesday,22/04/2015,20:00
0.0,1.099,0.0,1.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,22/04/2015,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,22/04/2015,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Wednesday,22/04/2015,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,23/04/2015,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,23/04/2015,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,23/04/2015,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,23/04/2015,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,23/04/2015,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4,Thursday,23/04/2015,5:00
